pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-06-11,84.1,-2.24,5.56,"O'Hearn, Ryan",656811,594577,,foul,NA,NA,NA,NA,7,Ryan O'Hearn walks.,R,L,R,BAL,KC,S,NA,,3,2,2023,0.47,-0.17,-0.34,2.13,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,521692,NA,NA,3.46910247919533,-122.582775404044,-1.27453502735636,4.11877278315314,23.473293224745,-33.8698781997945,3.41,1.69,212,75.8,43,84.6,2191,6.5,717808,594577,521692,668472,686681,670032,672580,658668,671221,669004,54.04,NA,NA,NA,NA,NA,NA,NA,40,9,Slider,6,3,6,3,3,6,6,3,,Standard,100,0,0
FF,2023-06-11,91.9,-2.2,6.4,"Pratto, Nick",668472,502043,,ball,NA,NA,NA,NA,12,Nick Pratto called out on strikes.,R,L,R,BAL,KC,B,NA,,1,2,2023,-0.34,1.21,0.03,4.71,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543510,NA,NA,6.44468099833251,-133.78509637809,-1.08815525114189,-5.37682669147024,27.0856915820577,-17.5529667628277,3.44,1.69,NA,NA,NA,93.1,2319,6.8,717808,502043,543510,623507,624428,602104,683002,669720,543305,656811,53.67,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,212,0,0.041
FC,2023-06-11,89.3,1.51,5.34,"Margot, Manuel",622534,527048,single,hit_into_play,NA,NA,NA,NA,7,"Rays challenged (tag play), call on the field was upheld: Manuel Margot singles on a sharp line drive to left fielder Robbie Grossman.  Manuel Margot out at 2nd on the throw, left fielder Robbie Grossman to second baseman Marcus Semien.",R,R,L,TB,TEX,X,7,line_drive,0,2,2023,0.32,1.26,-0.41,1.87,NA,NA,NA,0,4,Bot,51.18,95.44,NA,NA,641680,NA,NA,-5.3639646499967,-129.946180018754,-5.17791812631709,4.70333504989278,26.8729914560368,-17.0070739467379,3.27,1.54,176,102.8,10,88.9,2183,6,717801,527048,641680,663993,543760,673962,677649,543257,665750,666969,54.48,0.82,0.792,0.9,1,1,0,4,34,3,Cutter,4,3,4,3,3,4,4,3,Standard,Strategic,141,-0.02,0.474
SI,2023-06-11,95.6,-2.04,6.44,"Muncy, Max",571970,592836,,ball,NA,NA,NA,NA,11,Max Muncy flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,LAD,B,NA,,1,0,2023,-1.27,0.84,-1.07,2.68,NA,605141,669257,2,3,Top,NA,NA,NA,NA,596117,NA,NA,5.36266464717296,-139.149592746168,-6.18279434803556,-17.666833811237,28.4351139485267,-20.0731830575913,3.07,1.38,NA,NA,NA,95.2,2058,5.8,717806,592836,596117,665019,681082,664761,607208,656941,669016,592206,54.66,NA,NA,NA,NA,NA,NA,NA,23,2,Sinker,1,0,0,1,0,1,0,1,,Standard,217,0,0.034
FC,2023-06-11,87.1,2.64,6.07,"Vaughn, Andrew",683734,666129,field_out,hit_into_play,NA,NA,NA,NA,6,Andrew Vaughn lines out sharply to third baseman Jean Segura.,R,R,L,CWS,MIA,X,5,line_drive,2,2,2023,-0.15,0.12,0.43,2.29,NA,NA,NA,1,4,Bot,88.89,150.04,NA,NA,663743,NA,NA,-5.05177989316992,-126.860842698417,-3.27125330865943,-0.6924093991801,22.7537934779826,-30.463345418359,3.09,1.46,156,106.7,8,88.3,2304,6.7,717795,666129,663743,643265,650333,516416,621563,650559,641505,660821,53.8,0.674,0.666,0,1,0,0,4,30,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.019,-0.148
SI,2023-06-11,89.6,-1.09,6.59,"Candelario, Jeimer",600869,693821,,ball,NA,NA,NA,NA,14,Jeimer Candelario walks.,R,L,R,ATL,WSH,B,NA,,1,1,2023,-1.27,0.49,0.26,1.05,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669221,NA,NA,5.95875343069104,-130.168722889196,-8.62290944077777,-15.6456765950615,27.9090592910564,-24.9682212007887,3.36,1.62,NA,NA,NA,89,1892,6.1,717807,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.43,NA,NA,NA,NA,NA,NA,NA,26,3,Sinker,2,0,0,2,0,2,0,2,,Standard,204,0,0.02
FF,2023-06-11,93.7,0.84,6.15,"Marte, Ketel",606466,666214,walk,ball,NA,NA,NA,NA,13,Ketel Marte walks.,R,R,L,DET,AZ,B,NA,,3,0,2023,0.78,1.15,-1.4,2.32,NA,NA,NA,0,6,Top,NA,NA,NA,NA,606992,NA,NA,-7.51431494385477,-136.097386619953,-6.67571374054487,11.3410891002022,30.1993287807474,-16.600717760199,3.59,1.71,NA,NA,NA,93.6,2185,6.4,717804,666214,606992,679529,665155,570731,595879,681481,545350,656716,54.12,NA,NA,0.7,1,0,0,NA,44,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,138,-0.04,0.155
CU,2023-06-11,72.5,-2.16,6.3,"Steer, Spencer",668715,425794,field_out,hit_into_play,NA,NA,NA,NA,14,Spencer Steer flies out to center fielder Tommy Edman.,R,R,R,STL,CIN,X,8,fly_ball,1,2,2023,1.5,-1.18,0.69,1.09,NA,680574,682829,2,3,Top,111.67,81.72,NA,NA,575929,NA,NA,3.13110732610272,-105.346234117539,-0.714003378933693,10.2407537224384,23.4977260526076,-40.8674373465154,3.24,1.53,302,81.3,29,71.6,2657,6.4,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,54.1,0.134,0.152,0,1,0,0,3,24,5,Curveball,2,2,2,2,2,2,2,2,,Standard,40,0.048,-0.337
FF,2023-06-11,93.8,-2.11,5.68,"Yastrzemski, Mike",573262,669713,,ball,NA,NA,NA,NA,13,Mike Yastrzemski walks.   Wilmer Flores to 2nd.,R,L,R,SF,CHC,B,NA,,2,1,2023,-0.8,0.98,-1.18,1.66,NA,NA,527038,0,4,Bot,NA,NA,NA,NA,543228,NA,NA,4.21388440967691,-136.623240172423,-6.9733206796314,-10.9410524160533,26.1917776002335,-18.5849462486635,3.49,1.69,NA,NA,NA,95.2,2041,6.7,717796,669713,543228,670223,663538,663611,621020,664023,643565,666624,53.76,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,4,2,4,2,2,4,4,2,,Standard,218,0,0.151
CH,2023-06-11,87.2,-1.33,6.07,"Arias, Gabriel",672356,656232,,ball,NA,NA,NA,NA,14,Gabriel Arias walks.,R,R,R,CLE,HOU,B,NA,,1,0,2023,-0.79,0.37,1.23,2.1,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663967,NA,NA,7.63797168257023,-126.794568823494,-4.13123742204349,-9.97020985646132,23.5176341052396,-27.5832644290536,3.43,1.53,NA,NA,NA,86.2,2010,5.5,717802,656232,663967,673237,643289,608324,666197,667452,676694,663656,55.03,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,226,0,0.042
FF,2023-06-11,91,1.2,4.91,"Yelich, Christian",592885,676664,,ball,NA,NA,NA,NA,2,Christian Yelich singles on a ground ball to right fielder Ramon Laureano.,R,L,L,MIL,OAK,B,NA,,0,0,2023,1.03,1.21,0.12,3.41,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,542208,NA,NA,-4.95442281025159,-132.44598041388,-0.407902162270658,13.1643339516932,30.1168187014332,-18.185253028877302,3.42,1.69,NA,NA,NA,91.2,2144,6.6,717800,676664,542208,676116,643393,649557,675656,664913,665923,657656,53.93,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,129,0,0.036
SI,2023-06-11,94.9,-1.81,5.14,"McKinney, Billy",641856,678394,,called_strike,NA,NA,NA,NA,3,Billy McKinney flies out to left fielder Masataka Yoshida.,R,L,R,NYY,BOS,S,NA,,0,0,2023,-1.31,0.2,0.49,2.82,NA,NA,518934,2,4,Bot,NA,NA,NA,NA,624512,NA,NA,8.97303513394458,-137.990444589311,-0.85105738049904,-18.7757976150232,31.0484981222228,-29.6089055089045,3.13,1.49,NA,NA,NA,95.2,2023,6.5,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,53.98,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,2,1,2,1,1,2,2,1,,Standard,243,0,-0.038
SL,2023-06-11,89.5,-2.35,6,"Mervis, Matt",670223,663941,,foul,NA,NA,NA,NA,3,"Matt Mervis grounds into a force out, second baseman Thairo Estrada to shortstop Casey Schmitt.   Dansby Swanson to 3rd.    Yan Gomes out at 2nd.    Matt Mervis to 1st.",R,L,R,SF,CHC,S,NA,,1,2,2023,0.22,0.54,0.47,3.1,NA,621020,543228,1,3,Top,NA,NA,NA,NA,666165,NA,NA,6.57612643834358,-130.448202628821,-2.46762729551306,1.51560511362586,20.7550232860182,-25.626868513647,3.51,1.66,7,86.6,-24,91.4,2231,6.8,717796,663941,666165,527038,642731,605204,669477,571745,573262,624424,53.72,NA,NA,NA,NA,NA,NA,NA,24,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,175,0,0
CU,2023-06-11,82,-1.29,5.92,"Raleigh, Cal",663728,656288,,called_strike,NA,NA,NA,NA,4,Cal Raleigh strikes out swinging.,R,L,R,LAA,SEA,S,NA,,0,0,2023,0.82,-0.58,-0.51,2.68,NA,NA,NA,1,4,Top,NA,NA,NA,NA,642136,NA,NA,0.163036951922119,-119.455595630116,0.338513837610924,7.84490087785101,23.8625409340706,-37.9728549282258,3.62,1.68,NA,NA,NA,81.4,2320,5.9,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.6,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,6,2,2,6,2,6,2,6,,Standard,28,0,-0.026
CU,2023-06-11,82.1,2.15,6.7,"Montero, Elehuris",660707,605483,,foul,NA,NA,NA,NA,14,Elehuris Montero strikes out swinging.,R,R,L,COL,SD,S,NA,,2,2,2023,-0.59,-0.46,0.28,1.16,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,596142,NA,NA,-3.11789030373667,-119.633762872813,-5.22539575447855,-5.14278808147704,21.3083853335961,-35.8409449685688,3.29,1.66,3,59.2,-27,83.3,2335,6.8,717798,605483,596142,630105,596059,592518,593428,665742,663757,665487,53.65,NA,NA,NA,NA,NA,NA,NA,34,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,327,0,0
FS,2023-06-11,88.7,-2.47,5.76,"Correa, Carlos",621043,592332,,ball,NA,NA,NA,NA,13,Carlos Correa called out on strikes.,R,R,R,TOR,MIN,B,NA,,1,1,2023,-1.55,0.61,-1.14,1.91,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672386,NA,NA,6.49447603656802,-128.899116358409,-4.57459391983694,-18.6898671762089,28.5451877019672,-24.6101619383069,3.51,1.6,NA,NA,NA,88.5,1971,6.4,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,54.14,NA,NA,NA,NA,NA,NA,NA,21,3,Split-Finger,1,4,4,1,4,1,4,1,Strategic,Standard,237,0,0.034
CH,2023-06-11,87.1,1.22,6.18,"Grossman, Robbie",543257,663556,,swinging_strike,NA,NA,NA,NA,14,"Robbie Grossman grounds out, pitcher Shane McClanahan to first baseman Yandy Diaz.",R,R,L,TB,TEX,S,NA,,1,0,2023,1.48,0.41,0.54,0.75,NA,NA,NA,2,4,Top,NA,NA,NA,NA,542194,NA,NA,-4.71509088146606,-126.499957036117,-7.70538828204817,16.7811866066184,28.3781059664099,-26.2781918325399,3.15,1.51,NA,NA,NA,87.5,1526,6.9,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.63,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,118,0,-0.022
CU,2023-06-11,78.5,-1.72,6.01,"Lindor, Francisco",596019,656605,,called_strike,NA,NA,NA,NA,5,Francisco Lindor strikes out swinging.,R,L,R,PIT,NYM,S,NA,,2,1,2023,1.16,-1.16,-0.1,2.4,NA,NA,NA,0,4,Top,NA,NA,NA,NA,595978,NA,NA,1.35149461005429,-114.261752545258,1.25200632110128,9.74785804070591,23.7216912181313,-42.7544918775088,3.03,1.35,NA,NA,NA,78,2691,6.2,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.29,NA,NA,NA,NA,NA,NA,NA,26,4,Curveball,0,1,1,0,1,0,1,0,,Standard,37,0,-0.067
FF,2023-06-11,99.1,-2.38,5.89,"Carlson, Dylan",666185,668881,,foul,NA,NA,NA,NA,1,Dylan Carlson strikes out swinging.,R,L,R,STL,CIN,S,NA,,1,2,2023,-0.97,1.17,-0.46,3.3,571448,NA,NA,2,3,Bot,NA,NA,NA,NA,592200,NA,NA,7.51296636607096,-144.12934029264,-4.40071197998354,-15.2904998857401,33.419398074668,-14.9834791581486,3.31,1.59,NA,NA,NA,99,2443,6.3,717797,668881,592200,668715,663697,682829,680574,656413,670770,666181,54.22,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,230,0,0
FF,2023-06-11,92.9,-2.01,5.54,"O'Hearn, Ryan",656811,594577,,foul,NA,NA,NA,NA,1,Ryan O'Hearn walks.,R,L,R,BAL,KC,S,NA,,3,2,2023,-0.43,1.47,-0.34,3.2,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,521692,NA,NA,5.24014928152395,-135.187976795863,-3.42838384241873,-6.49201204299647,30.4799948858894,-13.583565239891,3.41,1.69,241,80.2,49,92.8,2230,6.3,717808,594577,521692,668472,686681,670032,672580,658668,671221,669004,54.2,NA,NA,NA,NA,NA,NA,NA,40,8,4-Seam Fastball,6,3,6,3,3,6,6,3,,Standard,218,0,0
FF,2023-06-11,93,-1.49,6.22,"Cronenworth, Jake",630105,659275,,called_strike,NA,NA,NA,NA,3,Jake Cronenworth homers (7) on a fly ball to right field.    Xander Bogaerts scores.,R,L,R,COL,SD,S,NA,,0,0,2023,-0.53,0.93,0.47,3.45,NA,593428,NA,0,4,Top,NA,NA,NA,NA,642851,NA,NA,6.16187661845258,-135.383736891589,-3.37203291092897,-7.88815056815881,28.8050966091492,-20.1636805054791,3.44,1.58,NA,NA,NA,92.5,2676,5.9,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.58,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,0,-0.062
FF,2023-06-11,92.2,-1.19,6.31,"Ward, Taylor",621493,669302,,ball,NA,NA,NA,NA,13,Taylor Ward hit by pitch.    Zach Neto to 2nd.,R,R,R,LAA,SEA,B,NA,,0,0,2023,-0.52,1.37,-1.11,2.08,NA,NA,687263,0,4,Bot,NA,NA,NA,NA,663728,NA,NA,1.36838719177897,-134.076621262008,-8.00991925262327,-6.61585194989673,30.0506745807991,-14.1674783427262,3.37,1.61,NA,NA,NA,93.9,1757,7.4,717799,669302,663728,664034,676609,553993,641487,672284,677594,606192,53.11,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,200,0,0.045
FC,2023-06-11,90.3,-2.84,5.9,"McKinstry, Zach",656716,668678,home_run,hit_into_play,NA,NA,NA,NA,6,Zach McKinstry homers (5) on a fly ball to right center field.    Jake Marisnick scores.,R,L,R,DET,AZ,X,NA,fly_ball,0,0,2023,-0.14,0.8,0.7,2.53,NA,545350,NA,2,4,Bot,188.27,59.33,NA,NA,672515,NA,NA,9.1109721688599,-131.316087967766,-4.17980022122156,-3.4173198075921,25.8063282639191,-22.1933738755742,3.16,1.49,378,96.5,34,90.6,2292,6.4,717804,668678,672515,572233,606466,446334,605113,682998,664983,656976,54.15,0.189,0.375,2,1,0,3,5,34,1,Cutter,3,2,3,2,2,5,5,2,Standard,Standard,215,0.174,1.779
FC,2023-06-11,89.5,-1.19,5.57,"Turner, Justin",457759,657376,,foul,NA,NA,NA,NA,5,Justin Turner flies out to right fielder Willie Calhoun.,R,R,R,NYY,BOS,S,NA,,1,2,2023,0.49,0.2,-0.01,2.36,NA,NA,NA,1,4,Top,NA,NA,NA,NA,624431,NA,NA,1.88937746262198,-130.456271404589,-2.43630795275022,5.22847291134402,25.0035760697552,-29.5841055113601,3.36,1.48,2,82,-49,90.3,2715,6.5,717810,657376,624431,519203,650402,518934,665828,641343,641856,641432,53.99,NA,NA,NA,NA,NA,NA,NA,26,6,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,161,0,0
CU,2023-06-11,75.8,-2.77,5.17,"Brown, Seth",664913,642547,,blocked_ball,NA,NA,NA,NA,14,Seth Brown homers (4) on a fly ball to right field.    Ryan Noda scores.    Ramon Laureano scores.,R,L,R,MIL,OAK,B,NA,,0,2,2023,0.16,-0.47,0.17,-0.51,NA,676116,657656,0,4,Top,NA,NA,NA,NA,661388,NA,NA,5.97615287951116,-110.227311936985,-4.00982906057064,0.254719892451237,19.131785100974,-35.4964160920336,3.38,1.63,NA,NA,NA,77.3,1960,7.3,717800,642547,661388,680911,655316,649966,642715,663368,686894,605119,53.16,NA,NA,NA,NA,NA,NA,NA,26,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,42,0,0.052
SL,2023-06-11,85.2,-1.42,5.57,"Abreu, José",547989,669456,field_out,hit_into_play,NA,NA,NA,NA,14,"Jose Abreu grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,CLE,HOU,X,4,ground_ball,0,1,2023,0.23,-0.02,0.86,2.03,NA,NA,663656,2,4,Top,138.12,147.23,NA,NA,595956,NA,NA,4.93510974005161,-124.171064012437,-2.07412337642227,1.58230671212901,21.3718560755765,-32.2537589076657,3.36,1.56,90,79.7,6,86.6,2591,6.8,717802,669456,595956,647304,665926,672356,642708,680757,664702,686823,53.71,0.3,0.283,0,1,0,0,2,27,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,89,0.025,-0.203
SI,2023-06-11,86.9,-2.74,4.89,"Albies, Ozzie",645277,592866,single,hit_into_play,NA,NA,NA,NA,13,Ozzie Albies singles on a ground ball to center fielder Alex Call.   Marcell Ozuna to 3rd.,R,L,R,ATL,WSH,X,8,ground_ball,0,0,2023,-0.9,0.19,-1.14,1.4,NA,NA,542303,1,4,Bot,144.51,108.39,NA,NA,660688,NA,NA,5.72747616548418,-126.56068655297,-2.67743869312263,-10.8075879849447,22.388837432502,-29.793355973361,3.17,1.61,93,84.2,7,88.1,1966,6.7,717807,592866,660688,642086,671277,600869,682928,572816,669743,657041,53.82,0.417,0.384,0.9,1,1,0,4,32,1,Sinker,2,1,2,1,1,2,2,1,,Standard,226,0.06,0.489
SL,2023-06-11,82.6,-1.21,6.39,"Cooper, Garrett",643265,608337,,ball,NA,NA,NA,NA,14,Garrett Cooper singles on a ground ball to third baseman Yoan Moncada.,R,R,R,CWS,MIA,B,NA,,0,0,2023,0.06,0.39,1.24,2.02,NA,NA,NA,0,4,Top,NA,NA,NA,NA,664874,NA,NA,5.52292115539209,-120.121770446019,-4.19641070358474,-0.600274350401174,25.1766895549989,-27.7116805632963,3.41,1.63,NA,NA,NA,83.2,1937,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.57,NA,NA,NA,NA,NA,NA,NA,25,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,120,0,0.036
FF,2023-06-11,94.2,-1.65,5.31,"Varsho, Daulton",662139,686973,,ball,NA,NA,NA,NA,11,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,B,NA,,0,2,2023,-0.57,1.33,-0.94,3.5,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,543877,NA,NA,3.17257726169116,-137.252223596892,-1.98135483384375,-7.89544214077418,30.9801648641532,-15.2119381625189,3.27,1.44,NA,NA,NA,95.6,2253,7.1,717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,53.43,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,1,4,1,4,4,1,1,4,,Standard,215,0,0.022
CH,2023-06-11,86.1,-1.66,5.86,"Marcano, Tucupita",672779,471911,,ball,NA,NA,NA,NA,14,Tucupita Marcano singles on a line drive to right fielder Mark Canha.   Ji Hwan Bae scores.,R,L,R,PIT,NYM,B,NA,,2,0,2023,-0.73,0.27,0.55,0.86,678225,NA,NA,1,4,Bot,NA,NA,NA,NA,553882,NA,NA,6.80366692402173,-125.160399921874,-6.20701955192295,-9.07402234517104,25.1115856860582,-28.3119354669536,3.06,1.47,NA,NA,NA,86.8,1639,6.8,717803,471911,553882,668901,643446,683146,596019,502054,607043,592192,53.74,NA,NA,NA,NA,NA,NA,NA,34,3,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,237,0,0.086
CH,2023-06-11,80.4,-2.46,4.97,"Rosario, Eddie",592696,592866,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,2,,0,2,2023,-0.86,0.13,-0.03,0.43,NA,NA,542303,0,4,Bot,NA,NA,NA,NA,660688,NA,NA,7.08927169571011,-116.972102452653,-3.68152477515859,-9.23082381354788,20.9713914299533,-30.5163587110833,3.32,1.63,NA,NA,NA,81.3,1779,6.8,717807,592866,660688,642086,671277,600869,682928,572816,669743,657041,53.73,NA,NA,0,1,0,0,NA,31,3,Changeup,2,1,2,1,1,2,2,1,,Standard,242,-0.031,-0.234
SL,2023-06-11,84.8,-1.63,6.14,"Bogaerts, Xander",593428,659275,double,hit_into_play,NA,NA,NA,NA,9,"Xander Bogaerts doubles (10) on a ground ball to left fielder Nolan Jones, deflected by third baseman Ryan McMahon.",R,R,R,COL,SD,X,5,ground_ball,0,2,2023,0.17,0.13,0.53,1.95,NA,NA,NA,0,4,Top,58.8,134.5,NA,NA,642851,NA,NA,4.64230969530984,-123.353892582923,-3.59555262889472,0.683947885660796,28.1759696725175,-30.2704125169207,3.6,1.63,23,87,-4,83.5,2458,5.8,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.72,0.194,0.178,1.25,1,1,1,2,25,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,57,-0.075,0.72
SL,2023-06-11,82.7,-2.25,5.61,"O'Hearn, Ryan",656811,594577,,foul,NA,NA,NA,NA,8,Ryan O'Hearn walks.,R,L,R,BAL,KC,S,NA,,3,2,2023,0.66,-0.35,-0.24,1.96,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,521692,NA,NA,3.30739511687229,-120.450783163548,-1.19102366112654,5.78679840394469,22.6788351371523,-35.5661311824976,3.41,1.69,2,55.3,-43,82.6,2231,6.1,717808,594577,521692,668472,686681,670032,672580,658668,671221,669004,54.38,NA,NA,NA,NA,NA,NA,NA,40,7,Slider,6,3,6,3,3,6,6,3,,Standard,84,0,0
FF,2023-06-11,95.4,-3.01,5.01,"Brown, Seth",664913,642547,,foul,NA,NA,NA,NA,2,Seth Brown homers (4) on a fly ball to right field.    Ryan Noda scores.    Ramon Laureano scores.,R,L,R,MIL,OAK,S,NA,,0,2,2023,-0.5,1.33,-0.15,3.45,NA,676116,657656,0,4,Top,NA,NA,NA,NA,661388,NA,NA,8.79371256937894,-138.718958346064,-1.49056694605851,-8.35392334554462,30.7812830506292,-14.8401795616423,3.33,1.63,173,76.1,63,96.9,2291,7.2,717800,642547,661388,680911,655316,649966,642715,663368,686894,605119,53.34,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,0,0
CH,2023-06-11,85.6,-1.52,5.84,"Marcano, Tucupita",672779,471911,,ball,NA,NA,NA,NA,14,Tucupita Marcano singles on a line drive to right fielder Mark Canha.   Ji Hwan Bae scores.,R,L,R,PIT,NYM,B,NA,,1,0,2023,-0.63,0.11,0.07,0.31,NA,678225,NA,1,4,Bot,NA,NA,NA,NA,553882,NA,NA,5.07172265314567,-124.536635233323,-7.13414759535924,-7.55672217050823,22.5505228060137,-29.8670059725203,3.11,1.55,NA,NA,NA,86.7,1621,6.8,717803,471911,553882,668901,643446,683146,596019,502054,607043,592192,53.73,NA,NA,NA,NA,NA,NA,NA,34,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,252,0.041,0.044
FC,2023-06-11,86.5,-2.88,5.84,"Marisnick, Jake",545350,668678,double,hit_into_play,NA,NA,NA,NA,5,Jake Marisnick doubles (1) on a line drive to center fielder Jake McCarthy.   Miguel Cabrera scores.,R,R,R,DET,AZ,X,8,line_drive,0,0,2023,0.54,0.17,0.03,2.25,NA,NA,408234,2,4,Bot,94.04,62.13,NA,NA,672515,NA,NA,5.82106796384729,-125.914006465052,-2.72303675560987,4.54348642519198,25.3692278982862,-29.9695727799521,3.44,1.54,348,98.5,19,86.3,2467,6.1,717804,668678,672515,572233,606466,446334,605113,682998,664983,656976,54.4,0.334,0.381,1.25,1,1,1,4,33,1,Cutter,2,2,2,2,2,3,3,2,Standard,Standard,135,0.149,0.74
FF,2023-06-11,92.2,-1.23,6.35,"Sánchez, Jesús",660821,608337,strikeout,swinging_strike,NA,NA,NA,NA,12,Jesus Sanchez strikes out swinging.,R,L,R,CWS,MIA,S,2,,2,2,2023,-0.13,1.52,0.11,3.89,650333,624585,650559,2,3,Top,NA,NA,NA,NA,664874,NA,NA,3.725485158594,-134.363370864076,-3.84018132133607,-2.26290030796414,26.4831685209458,-13.0439833940484,3.51,1.7,NA,NA,NA,93.7,2115,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.63,NA,NA,0,1,0,0,NA,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.081,-0.643
CH,2023-06-11,83.7,1.48,4.43,"Adames, Willy",642715,676664,field_out,hit_into_play,NA,NA,NA,NA,8,Willy Adames flies out to left fielder Seth Brown.,R,R,L,MIL,OAK,X,7,fly_ball,0,1,2023,1.49,0.26,0.22,1.72,NA,680911,NA,2,3,Bot,67.35,95.14,NA,NA,542208,NA,NA,-5.92604875066159,-121.806567569402,-0.313072092377976,16.0173874927346,24.239719807242,-29.7831498289884,3.37,1.68,343,98.1,24,84.6,1810,6.9,717800,676664,542208,676116,643393,649557,675656,664913,665923,657656,53.62,0.377,0.573,0,1,0,0,5,23,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,100,-0.024,-0.276
